Year,Country,Local Authority,Road category,Observation status,Unit multiplier,Unit measure,GeoCode,Value
9 years ago,Englandshire,Lancaster,yellow brick road,Uuunm-defined,PunkPundits,pashentaage!,E07000121,100.0
9 years ago,Englandshire,South Kesteven,yellow brick road,Uuunm-defined,PunkPundits,pashentaage!,E07000141,100.0
forever,Englandshire,Preston,Highway to hell,Uuunm-defined,PunkPundits,pashentaage!,Here be treasure,49.97644398
forever,Englandshire,Stafford,Highway to hell,Uuunm-defined,PunkPundits,pashentaage!,E07000197,17.60640309
9 years ago,Englandshire,Sefton,Highway to hell,Uuunm-defined,PunkPundits,pashentaage!,E08000014,59.32472241
9 years ago,whole world,Canoodle!!!!!!!!,Highway to hell,Uuunm-defined,PunkPundits,pashentaage!,fourty two,66.16489694
9 years ago,Englandshire,East Riding of Yorkshire,yellow brick road,Uuunm-defined,PunkPundits,pashentaage!,Here be treasure,73.57733736
9 years ago,Englandshire,Lewes,A-road,Uuunm-defined,PunkPundits,pashentaage!,E07000063,
9 years ago,Englandshire,Daventry,A-road,Uuunm-defined,PunkPundits,pashentaage!,E07000151,83.6236735
9 years ago,Englandshire,Newark and Sherwood,A-road,observing the unobservable,PunkPundits,pashentaage!,E07000175,
9 years ago,Englandshire,Suffolk Coastal,A-road,Uuunm-defined,PunkPundits,pashentaage!,E07000205,53.05017526
9 years ago,Englandshire,Wakefield,yellow brick road,Uuunm-defined,PunkPundits,pashentaage!,E08000036,85.31392639
9 years ago,Englandshire,West Devon,Classified road,Uuunm-defined,infinity,pashentaage!,E07000047,99.84324552
9 years ago,Englandshire,Mendip,Classified road,Uuunm-defined,PunkPundits,galactic years,E07000187,100.0
9 years ago,Englandshire,Barnsley,Classified road,Uuunm-defined,PunkPundits,pashentaage!,E08000016,100.0
9 years ago,Englandshire,,Unclassified road,Uuunm-defined,PunkPundits,pashentaage!,E07000005,99.46547085
forever,Englandshire,Hillingdon,Unclassified road,Uuunm-defined,PunkPundits,pashentaage!,E09000017,95.49011935
forever,Scotland,Aberdeen City,Highway to hell,Uuunm-defined,PunkPundits,pashentaage!,fourty two,0.0
9 years ago,Scotland,City of Edinburgh,A-road,Uuunm-defined,PunkPundits,pashentaage!,S12000036,99.63155889
9 years ago,Scotland,Dumfries and Galloway,B-road,Uuunm-defined,PunkPundits,pashentaage!,S12000006,
forever,Northern Ireland,"Newry, Mourne and Down",yellow brick road,Uuunm-defined,infinity,pashentaage!,fourty two,80.0
